date,product id,sales amount,store location
2023-09-26,P001,986,Los Angeles
2023-09-27,P002,685,Houston
2023-09-28,P003,220,Houston
2023-09-29,P005,570,Miami
2023-09-30,P005,936,New York
2023-09-01,P004,408,Los Angeles
2023-09-02,P001,576,New York
2023-09-03,P005,499,Chicago
2023-09-04,P005,371,Los Angeles
2023-09-05,P003,437,Houston
2023-09-06,P004,961,Houston
2023-09-07,P004,751,Miami
2023-09-08,P003,913,Chicago
2023-09-09,P004,493,Chicago
2023-09-10,P004,991,Chicago
2023-09-11,P005,948,Los Angeles
2023-09-12,P002,201,Los Angeles
2023-09-13,P001,134,Miami
2023-09-14,P005,394,Houston
2023-09-15,P002,810,New York
2023-09-16,P002,944,Chicago
2023-09-17,P004,846,Chicago
2023-09-18,P004,703,Houston
2023-09-19,P003,618,New York
2023-09-20,P004,949,Los Angeles
2023-09-21,P001,100,New York
2023-09-22,P005,703,Houston
2023-09-23,P005,501,Chicago
2023-09-24,P002,585,Houston
2023-09-25,P005,141,New York
2023-09-26,P001,276,Houston
2023-09-27,P002,509,New York
2023-09-28,P001,727,New York
2023-09-29,P002,485,Miami
2023-09-30,P004,388,New York
2023-09-01,P005,554,Los Angeles
2023-09-02,P004,724,Houston
2023-09-03,P004,554,Los Angeles
2023-09-04,P004,915,Los Angeles
2023-09-05,P001,682,Miami
2023-09-06,P004,878,Houston
2023-09-07,P001,748,New York
2023-09-08,P002,598,Chicago
2023-09-09,P004,217,Miami
2023-09-10,P001,705,Miami
2023-09-11,P005,684,Houston
2023-09-12,P002,915,Miami
2023-09-13,P004,866,Houston
2023-09-14,P001,425,New York
2023-09-15,P004,375,New York
2023-09-16,P003,195,New York
2023-09-17,P004,124,Los Angeles
2023-09-18,P003,968,Los Angeles
2023-09-19,P003,814,New York
2023-09-20,P001,530,Los Angeles
2023-09-21,P001,190,Miami
2023-09-22,P005,227,Houston
2023-09-23,P001,734,Houston
2023-09-24,P003,351,Chicago
2023-09-25,P003,274,Houston
2023-09-26,P001,602,Miami
2023-09-27,P003,416,New York
2023-09-28,P004,358,Houston
2023-09-29,P002,656,Miami
2023-09-30,P004,698,Houston
2023-09-01,P002,821,Miami
2023-09-02,P004,424,New York
2023-09-03,P002,465,Chicago
2023-09-04,P002,925,Houston
2023-09-05,P002,900,Chicago
2023-09-06,P002,216,Los Angeles
2023-09-07,P004,685,New York
2023-09-08,P004,698,Chicago
2023-09-09,P005,575,Chicago
2023-09-10,P002,478,Houston
2023-09-11,P005,376,Houston
2023-09-12,P004,639,Miami
2023-09-13,P002,210,Houston
2023-09-14,P002,162,Houston
2023-09-15,P001,188,Chicago
2023-09-16,P004,150,Chicago
2023-09-17,P001,223,Houston
2023-09-18,P001,264,New York
2023-09-19,P003,777,Chicago
2023-09-20,P005,840,Miami
